Dia;Humedad Volumetrica del Suelo;Temperatura;Promedio Radiacion Solar;pH
354;0,7;27,08;20,77;4,83
355;0,69;26,71;21,78;7,2
356;0,69;26,82;21,64;6,83
357;0,68;26,4;21,81;5,67
358;0,67;26,78;21,64;7,62
359;0,67;26,66;22,39;7,6
360;0,66;26,13;20,94;6,46
361;0,66;26,25;22,41;4,89
362;0,65;27,13;18,26;8,17
363;0,65;28,08;19,06;7,17
364;0,65;27,62;12,35;5,49
365;0,65;26,9;14,12;6,94
1;0,64;26,56;16,35;6,12
2;0,64;27,83;17,07;7,04
3;0,63;28,64;21,02;6,4
4;0,63;28,1;20,16;6,44
5;0,62;29,24;22,22;7,44
6;0,62;29,05;22,12;6,95
7;0,62;28,72;22,28;4,82
8;0,62;28,92;22;4,76
9;0,62;28,73;22,43;5,72
10;0,61;29,41;21,64;6,22
11;0,61;29,47;22,44;5,6
12;0,61;28,96;23,98;7,11
13;0,61;29,2;22,02;5,28
14;0,61;30,06;22,93;7,32
15;0,6;30,23;23,46;7,59
16;0,6;30,72;23,22;5
17;0,6;30,71;24,44;7,1
18;0,6;30,67;24,05;8,35
19;0,6;30,39;23,09;5,27
20;0,59;30,34;21,24;8,14
21;0,59;30,15;18,35;6,92
22;0,59;30,61;21,82;6,86
23;0,59;31;23,46;4,71
24;0,59;31,08;23,53;7,49
25;0,59;31,18;23,7;6,41
26;0,59;30,77;25;7,38
27;0,59;30,3;23,84;7,74
28;0,59;31,15;23,38;6,6
29;0,59;30,75;24,25;5,55
30;0,59;30,53;24,41;5,07
31;0,59;30,11;25,07;5,14
32;0,59;30,46;24,94;7,97
33;0,59;30,79;22,69;4,99
34;0,59;31,2;20,24;6,04
35;0,59;31,96;20,89;5,84
36;0,59;31,35;22,62;7,96
37;0,59;30,79;18,22;6,41
38;0,59;30,47;17,22;8,49
39;0,59;30,7;13,01;7,45
40;0,59;31,62;20,22;7,9
41;0,59;31,33;21,76;4,89
42;0,59;30,24;21,2;5,51
43;0,59;31,23;21,44;5,04
44;0,59;31,46;21,92;6,35
45;0,59;30,85;20,72;7,37
46;0,59;30,26;13,59;5,18
47;0,59;31,04;14,42;5,02
48;0,59;32,1;22,36;6,96
49;0,59;31,38;22;5,42
50;0,59;31,92;23,04;6,42
51;0,59;32,09;20,24;4,7
52;0,59;30,48;15,54;7,22
53;0,59;31,38;19,86;6,67
54;0,59;32,89;16,75;7,09
55;0,59;32,1;21,51;5,6
56;0,6;31,14;14,98;5,61
57;0,6;30,55;15,65;7,71
58;0,6;30,78;23,75;7,37
59;0,6;31,69;23,25;6,82
60;0,6;32,1;22,68;7,01
61;0,59;31,26;16,98;4,88
62;0,6;31;16,89;7,92
63;0,59;32,18;17,12;7,58
64;0,59;32,39;22,58;6,86
65;0,59;32,63;23,56;8,17
66;0,59;32,43;22,58;5,17
67;0,59;31,68;20;7,25
68;0,59;30,06;20,22;8,35
69;0,59;30,84;16,87;5,74
70;0,59;32,09;24,95;4,56
71;0,59;31,86;23,36;7,44
72;0,59;31,62;23,48;4,53
73;0,59;31,29;20;7,99
74;0,59;30,48;16,75;4,73
75;0,6;27,05;9,32;7,11
76;0,6;28,4;12,9;6,01
77;0,6;26,79;6,21;5,31
78;0,6;29,47;13,06;8,09
79;0,61;29,38;19,18;7,48
80;0,61;30,58;20,83;5,86
81;0,6;29,78;19,41;5,64
82;0,6;30,77;22,26;7,44
83;0,6;31,2;22,67;7,85
84;0,6;31,75;22,92;7,36
85;0,59;32,7;23,61;7,06
86;0,59;32,54;23,28;5,41
87;0,6;30,23;22,46;7,91
88;0,6;31,35;17,63;7,5
89;0,61;30,68;16,4;6,57
90;0,63;27,91;8,48;6,55
91;0,65;28,21;10,3;6,78
92;0,65;26,98;17,22;7,81
93;0,67;27,4;7,19;7,47
94;0,68;27,34;13,73;7,92
95;0,68;27,27;12,84;6,53
96;0,68;27,97;15,57;7
97;0,69;26,51;9,46;7,92
98;0,68;29,52;22,54;5,43
99;0,68;28,09;11,65;6,28
100;0,68;28,66;12,42;6,98
101;0,68;28,83;12,69;8,16
102;0,68;28,86;19,48;4,56
103;0,69;27,38;13,84;5,35
104;0,69;27,14;11,92;5,44
105;0,69;26,29;14,12;5,81
106;0,69;27,8;19,82;5,63
107;0,69;27,27;11,67;6,86
108;0,7;27,95;16,22;8,04
109;0,7;28,93;25,78;7,05
110;0,7;28,8;20,28;5,47
111;0,75;26,75;7,59;7,96
112;0,76;27,79;23,96;7,03
113;0,8;26,05;8,27;5,38
114;0,8;27,28;16,99;5,95
115;0,8;27,16;6,76;7,66
116;0,81;26,89;22,46;7,46
117;0,8;27,03;22,05;6,81
118;0,81;27,09;22,49;5,08
119;0,83;24,96;18,09;7,71
120;0,83;24,45;19,39;5,73
121;0,83;25,68;13,58;7,59
122;0,84;24,85;17,41;7,09
123;0,84;25,15;17,35;5,56
124;0,84;25,54;16,32;5,35
125;0,84;25,7;5,38;5,02
126;0,86;25,55;24,69;5,47
127;0,87;24,88;8,23;5,13
128;0,86;26,58;18,98;6,97
129;0,86;26,31;16,26;6,9
130;0,88;24,65;11,75;6,84
131;0,9;24,61;16,52;7,07
132;0,89;25,01;16,66;7,76
133;0,89;25,15;20,23;8,15
134;0,9;25,06;13,13;5,42
135;0,91;26,08;15,87;6,85
136;0,9;26,48;15,63;4,81
137;0,9;25,31;13,07;4,98
138;0,91;24,88;10,69;7,12
139;0,92;25,28;16;6,45
140;0,94;25,74;17,44;7,53
141;0,94;25,59;16,69;6,2
142;0,92;26,39;20,01;5,01
143;0,91;26,79;18;7,99
144;0,91;26,91;17,34;4,83
145;0,9;26,17;16,24;5,26
146;0,9;25,97;15,21;5,61
147;0,89;24,87;15,02;8,48
148;0,91;25,86;13,1;6,17
149;0,92;26,35;15,64;6,51
150;0,93;24,95;17,69;7,58
151;0,93;25,58;11,7;7,05
152;0,94;24,65;12,3;7,87
153;0,94;25,36;15,05;6,45
154;0,94;24,89;21,46;8,39
155;0,94;25,1;9,01;7,69
156;0,93;25,71;23,93;6,11
157;0,92;25,9;19,08;6,03
158;0,92;25,59;17,37;8,22
159;0,91;24,77;14,52;7,24
160;0,91;25,53;22,57;6,99
161;0,91;25,54;18,67;7,53
162;0,92;25,64;17,81;6,74
163;0,93;24,25;22,85;5,14
164;0,92;25,58;22,84;5,78
165;0,92;24,35;12,37;6,73
166;0,92;24,35;7,93;4,57
167;0,92;24,9;14,59;6,25
168;0,91;25,55;20,48;7,52
169;0,9;24,67;17,77;5,16
170;0,9;25,03;16,15;4,76
171;0,92;23,24;12,06;7,84
172;0,93;24,22;8,79;6,97
173;0,93;23,99;16,55;5,21
174;0,93;23,87;12,5;7,73
175;0,93;24,08;15,94;7,13
176;0,93;24,11;7,75;5,84
177;0,93;24,44;9,16;6
178;0,93;23,94;15,29;5,12
179;0,93;25,34;20,67;7,84
180;0,93;25,56;20,98;6,54
181;0,93;25,32;18,69;6,73
182;0,92;24,04;10,83;8,03
183;0,93;24,05;17,86;4,56
184;0,93;24,58;14,5;4,77
185;0,93;24,73;13,73;5,15
186;0,93;24,11;7,06;4,62
187;0,93;24,9;15,53;7,13
188;0,94;23,92;11,03;7,04
189;0,94;23,23;12,83;5,34
190;0,93;25,2;19,24;5,1
191;0,93;25,43;16,89;5,08
192;0,93;24,73;17,12;8,31
193;0,93;24,52;10,04;7,27
194;0,94;23,82;17,58;6,84
195;0,93;24,6;10,77;5,79
196;0,93;24,34;20,28;6,23
197;0,93;23,68;15,29;4,86
198;0,92;23,96;10,92;8,49
199;0,92;23,83;18,66;7,52
200;0,92;24,69;19,29;6,99
201;0,92;24,36;16,11;6,85
202;0,91;25,4;14,29;6,52
203;0,91;24,77;15,26;5,53
204;0,91;25,38;16,03;5,41
205;0,9;24,94;17,76;6,7
206;0,9;25,17;10,21;4,78
207;0,92;24,62;18,45;4,8
208;0,92;25,08;21,35;6,74
209;0,92;24,54;6,28;8,18
210;0,92;24,79;15,22;8,16
211;0,92;25,1;14,99;4,54
212;0,91;25,3;17,86;4,93
213;0,9;24,67;19,83;6,83
214;0,9;25,36;11,39;7,89
215;0,89;25,24;12,28;8,32
216;0,9;24,57;15,81;7,94
217;0,91;24,05;15,73;7,21
218;0,9;24,73;7,85;5,3
219;0,9;25,73;23,11;4,79
220;0,89;25,99;22,88;4,69
221;0,9;25,54;21,01;6,95
222;0,9;24,5;7,86;4,64
223;0,9;25,27;18,62;7,46
224;0,89;25,77;21,02;7,35
225;0,89;24,81;15,26;4,82
226;0,9;24,27;17,54;8,13
227;0,9;25,17;21,11;6,59
228;0,9;24,77;17,31;8,12
229;0,9;24,84;18,97;8,11
230;0,9;24,81;15,72;5,29
231;0,92;24,91;9,09;6,02
232;0,92;25,07;21,46;5,04
233;0,91;25,74;25,12;7,6
234;0,9;25,66;18,3;6,52
235;0,91;25,57;22,11;8,22
