DIA;TEMPERATURA;HUMEDAD RELATIVA;RADIACIÓN SOLAR;Ph;;;;
335;15,48;86,87;3,18;5,18;;;;
336;16,08;85,71;8,88;4,86;;;;
337;16,45;84,43;15,22;7,69;;;;
338;15,56;84,38;2,62;6,48;;;;
339;16,3;77,39;8,02;6,05;;;;
340;16,36;79,95;14,71;8,30;;;;
341;16,04;80,87;6,44;5,98;;;;
342;16,12;79,58;6,97;5,17;;;;
343;16,71;82,11;6,22;5,60;;;;
344;17,01;80,54;4,89;5,46;;;;
345;16,98;79,67;17,82;6,49;;;;
346;17,18;80,47;17,86;5,67;;;;
347;17,5;82,72;6,85;6,56;;;;
348;16,71;85,59;4,2;7,18;;;;
349;15,79;87,62;2,98;7,61;;;;
350;15,84;81,65;4,86;7,34;;;;
351;16,06;81,56;2,76;5,32;;;;
352;15,79;86,31;6,19;4,96;;;;
353;16,44;83,52;4,35;6,67;;;;
354;16,56;77,67;5,79;5,30;;;;
355;15,83;81,64;13,39;4,84;;;;
356;16,51;81,22;15,8;6,61;;;;
357;16,67;77,63;13,26;5,81;;;;
358;16,41;77,07;20,21;7,52;;;;
359;16,16;84,19;18,84;5,76;;;;
360;16,12;78,76;6,27;8,41;;;;
361;16,59;77,48;12,83;7,53;;;;
362;16,09;79,97;6,85;4,73;;;;
363;17,04;81,37;10,34;6,54;;;;
364;17,57;80,97;8,75;6,75;;;;
365;16,29;84,95;8,7;7,28;;;;
1;16,91;83,04;9,5;6,49;;;;
2;15,74;85,19;0,44;6,43;;;;
3;17,32;79,12;15,15;5,97;;;;
4;17,83;78,88;13,73;5,59;;;;
5;17,52;84,26;15,23;8,28;;;;
6;17,57;84,68;4,87;5,77;;;;
7;17,9;81,49;13,22;4,75;;;;
8;16,46;92,97;6,86;5,17;;;;
9;17,64;84,91;3,58;7,93;;;;
10;17,27;86,62;6,41;6,85;;;;
11;16,66;84,97;8,64;7,62;;;;
12;17;85,1;4,48;7,74;;;;
13;16,63;87,93;10,7;7,79;;;;
14;18,42;77,67;16,08;6,70;;;;
